id,sentence,labels
608,get with results deteriorating as we move to information retrieval ( IR ) multi document summarization ( SUM ) and information extraction ( IE ),O O O O O O O O O O O O O O O O O O O O B-long I-long O B-short O
609,construct such a treebank from scratch Fortunately RST Discourse Treebank ( RST-DT ) ( Carlson et al 2001 ) is an available resource to,O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O O
610,Holes 2004 ) Most tools and resources developed for natural language processing ( NLP ) of Arabic are designed for MSA,O O O O O O O O O B-long I-long I-long O B-short O O O O O O B-short
611,nese personal naming system Therefore we hold Chinese personal name disambiguation ( CPND ) to explore those problems,O O O O O O O B-long I-long I-long I-long O B-short O O O O O
612,Like most of the successful AQUAINT QA systems LCC s system uses an answer type ( AT ) ontology for the classification of AT categories,O O O O O B-short B-short O B-short O O O O B-long I-long O B-short O O O O O O B-short O
613,Youtube2text Recognizing and describing arbitrary activities using semantic hierarchies and zero shot recognition In IEEE International Conference on Computer Vision ( ICCV ) December,O O O O O O O O O O O O O O B-short B-long I-long I-long I-long I-long O B-short O O
614,U x y z T V VYw Y X ( 14 ) 5Here the full version of ( VR ) is being used incorpo rating a change of bound variable,O O O O O O O O O O O O O O O B-long O O B-short O O O O O O O O O O O
615,Although we use the same techniques to derive global features ( assessor variety ( AV ) feature with 2 6 grams ) from both training and test,O O O O O O O O O O O B-long I-long O B-short O O O O O O O O O O O O
616,Marton Habash and Rambow Arabic Parsing with Lexical and Inflectional Features Table 8 Models with functional features GENDER NUMBER rationality ( RAT ) FN functional,O O O O O O O O O O O O O O O O O O O B-long O B-short O B-short O
617,Deep syntactic structures ( DSyntSs ) Surface syntactic structures ( SSyntSs ) 61,O O O O O O B-long I-long I-long O B-short O O
618,Linguistic expressions can vanish and appear in translation For example the preposition ( PP ) in the source rule does not show up in any of Machine Translation Based on Constraint Based Synchronous Grammar 615,O O O O O O O O O O O B-long O B-short O O O O O O O O O O O O O O O O O O O O O
619,The general architecture of D2S is represented in Figure 1 It consists of two modules the Language Gen- eration Module ( LGM ) and the Speech Generation Module ( SGM ) The LGM takes data as input and,O O O O B-short O O O O O O O O O O O B-long I-long I-long I-long O B-short O O O B-long I-long I-long O B-short O O B-short O O O O O
620,2011 ) created a corpus of posts from several online forums about breast cancer which later was used to extract potential adverse reactions from the most commonly used drugs to treat this disease tamoxifen anastrozole letrozole and axemestane The authors collected a lexicon of lay medical terms from websites and databases about drugs and adverse events The lexicon was extended with the Consumer Health Vocabulary ( CHV ) 5 a vocabulary closer to the lay terms which patients usually use to describe their medical experiences Then pairs of terms co occurring within a window of 20 tokens were considered,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
621,approach and extract features from the names They use Maximum Entropy ( MaxEnt ) model and a number of features based on n grams,O O O O O O O O O B-long I-long O B-short O O O O O O O O O O O
622,is the DIAGRAM grammar 9 It is un for tunate ly the very power of APSGs ( and ATNs ) that makes it d i f f i cu l t to capture l inguist ic general izat ions,O O O O O O O O O O O O O O O B-short O O B-short O O O O O O O O O O O O O O O O O O O O
623,1 Introduction Interactive question answering ( QA ) has been identified as one of the important directions in QA,O O O B-long I-long O B-short O O O O O O O O O O O B-short
624,5 3 Evaluation Metrics For YA we used the standard implementations for P 1 and mean reciprocal rank ( MRR ) ( Manning et al 2008 ),O O O O O B-short O O O O O O O O O B-long I-long I-long O B-short O O O O O O O
625,erences to the instructors in the posts etc 3 3 Linear Chain Markov Model ( LCMM ) The logistic regression model is good at exploit,O O O O O O O O O O B-long I-long I-long I-long O B-short O O O O O O O O O
626,The bacteria track consists of two tasks BB and BI 2 4 1 Bacteria biotope task ( BB ) The aim of the BB task ( Bossy et al 2011 ) is to ex,O O O O O O O B-short O B-short O O O B-long I-long O O B-short O O O O O B-short O O O O O O O O O O
627,Abstract We present the first provably optimal polynomial time dynamic programming ( DP ) algorithm for best first shift reduce parsing which,O O O O O O O O O B-long I-long O B-short O O O O O O O O O
628,1408 then apply our model to the well established sequence labeling task noun phrase ( NP ) chunking,O O O O O O O O O O O O B-long I-long O B-short O O
629,data sources the Academia Sinica ( AS ) corpus the Beijing University ( PKU ) corpus and the Hong Kong City University ( CityU ) corpus We first split,O O O B-long I-long O B-short O O O O O O B-short O O O O O O B-long I-long O B-short O O O O O
630,4 3 The Limited Memory BFGS Algorithm The limited memory BFGS ( L-BFGS ) algorithm is a general purpose numerical optimization algorithm ( Nocedal and Wright 1999 ),O O O O O B-short O O B-long I-long I-long O B-short O O O O O O O O O O O O O O O
631,In the leftmost column SSE-TRA and SSE-HDC refer to the trained and hand coded SSE versions the column NS indicates the number of sessions the columns PSucc ( perceived success ) PAtt ( perceived attention recognition ) PUnd ( perceived understanding ) PNat ( perceived naturalness ) and POv ( perceived overall performance ) give average,O O O O B-short O B-short O O O O O O O B-short O O O B-short O O O O O O O B-short O B-long I-long O B-short O B-long I-long O O B-short O B-long I-long O B-short O B-long I-long O O B-long O B-long I-long I-long O O O
632,Evaluation ( LREC 08 ) Marrakech Morocco may European Language Resources Association ( ELRA ),O O B-short O O O O O B-long I-long I-long I-long O B-short O
633,search excellence program Landes-Offensive zur Entwicklung Wissenschaftlich-o?konomischer Exzellenz ( LOEWE ) as part of the research center Digital Humanities,O O O B-long I-long I-long I-long I-long O B-short O O O O O O O O O
634,The Text Encoding Initiative ( TEI ) is a cooperative undertaking of the Association for Computers and the Humanities ( ACH ) the Association for Computational Lin- guistics ( ACL ) and the Association for Literary and Linguistic Computing ( ALLC ),O B-long I-long I-long O B-short O O O O O O O B-long I-long I-long I-long I-long I-long O B-short O O B-long I-long I-long I-long I-long O B-short O O O B-long I-long I-long I-long I-long I-long O B-short O
635,If the polarity of expressed statement is not neutral and reinforcement is negative then the polarity of the statement ( PP ) is reversed and score is intensified,O O O O O O O O O O O O O O O B-long O O O O B-short O O O O O O O
636,1 Introduction Amazon?s MechanicalTurk ( AMT ) is frequently used to evaluate experiments and annotate data in,O O B-long I-long O B-short O O O O O O O O O O O
637,tween arguments We thus propose to model the reranking phase ( RR ) as a HMM sequence labeling task,O O O O O O O O B-long O O B-short O O O B-short O O O
638,six basic emotion tags to the Bengali blog sentences Conditional Random Field ( CRF ) based word level emotion classifier classifies,O O O O O O O O O B-long I-long I-long O B-short O O O O O O O
639,of two kinds of data One is the hand built seg- mentation dictionary ( HBSD ) and the other is the simple noun dictionary for segmentation ( SND ),O O O O O O O O B-long I-long I-long I-long I-long O B-short O O O O O O B-long I-long I-long O O O B-short O
640,Using either method of uncertainty sampling the computational cost of picking an example from T candidates is O ( TD ) where D is the number of model parameters,O O O O O O O O O O O O O O B-long I-long O O O B-short O O O O O O O O O
641,Recently there have been increasing interests for dialogue act ( DA ) recognition in spoken and written conversations which include meetings,O O O O O O O B-long I-long O B-short O O O O O O O O O O
642,labeled DGs ( C3 ) Projectivity constrain t ( PJC ) No arc crosses another arc5,O B-short O O O B-long I-long O O B-short O O O O O O
643,integer linear programming ( ILP ) conditional random field ( CRF ) support vector machine ( SVM ) latent semantic analysis ( LSA ),B-long I-long I-long O B-short O B-long I-long I-long O B-short O B-long I-long I-long O B-short O B-long I-long I-long O B-short O
644,2https www mturk com mturk 3http tartarus org martin PorterStemmer 4Reviews with NDr NTr are regarded as incorrectly classified by TopicSpam,O O O O O O O O O O O O B-short B-short B-long I-long I-long I-long O O O
645,The objective of this study is to illustrate a word support model ( WSM ) that is able to improve our WP identifier by achieving better,O O O O O O O O O B-long I-long I-long O B-short O O O O O O O B-short O O O O
646,( I ) it performs a translation between intermediate languages constructed over source language ( SL ) and target language ( TL ) respectively ( called,O O O O O O O O O O O O B-long I-long O B-short O O B-long I-long O B-short O O O O
647,press first order logic This requirement motivates our use of Inductive Logic Programming ( ILP ) a learning algorithm capable of inferring logic pro,O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O
648,( 2 ) LSA-based ( Latent Semantic Analysis based ) trigger word similarity LSA ( Deerwester et,O O O B-short O B-long I-long I-long O O O O O B-short O O O
649,250 Support Vector Machines ( SVMs ) construct a hyperplane in a multi dimensional space which yields a good separation between positive and negative training examples represented as data points,O B-long I-long I-long O B-short O O O O O O O O O O O O O O O O O O O O O O O O
650,recursive noun phrases ( NPs ) main verb groups ( MVs ) and a common annotation for adjectival and adverbial phrases ( APs ) Example ( 3 ) be,O B-long I-long O B-short O B-long I-long I-long O B-short O O O O O O O O B-long I-long O B-short O O O O O O
651,He washed it With Kamp s discourse representation theory ( DRT ) ( Kamp 1981 Kamp and Reyle 1993 ) a discourse representation structure ( DRS ) in which the reference to the pronoun he is constrained,O O O O O O B-long I-long I-long O B-short O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O
652,Proceedings of the of the EACL 2014 Workshop on Dialogue in Motion ( DM ) pages 33 37 Gothenburg Sweden April 26 30 2014,O O O O O B-short O O O B-long I-long I-long O B-short O O O O O O O O O O
653,Long short term memory neural network ( LSTM ) ( Hochreiter and Schmidhuber 1997 ) is a type of recurrent neural network ( RNN ) ( Elman 1990 ) and specifically addresses the,O O O O O O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O
654,We evaluate performance using 3 measures exact match ( EM ) head match ( HM ) and partial match ( PM ) similar to Choi et al ( 2006 ),O O O O O O B-long I-long O B-short O B-long I-long O B-short O O B-long I-long O B-short O O O O O O O O O
655,Prevalence and count of conditions by temporal category and report genre DS Discharge Summary Echo Echocardiogram ED Emergency Department,O O O O O O O O O O O B-short B-long I-long O O O O O
656,1 Introduction Predicate argument structure ( PAS ) analysis is a shallow semantic parsing task that identifies ba,O O B-long I-long I-long O B-short O O O O O O O O O O O
657,110 ehange ( CHA ) communication ( COMM ) cognitio n ( COG ) competitio n ( COMP ) contact ( CeNT ) motion ( MOT ),O O O O O O O O O B-long O O B-short O B-long O O B-short O O O O O O O O O
658,( SBAR-TMP ( IN after ) ( S ( NP ( DT the ) ( NN sale ) ) ( VP ( AUX is ) ( VP ( VBN completed ) ) ) ) ) ) ) ) ) ) ),O B-short O O O O O O O B-short O B-short O O O B-short O O O O B-short O B-short O O O B-short O B-short O O O O O O O O O O O O
659,mark concept are sent to the kernel based location belief tracker while all other concepts are sent to a Dynamic Probabilistic Ontology Trees ( DPOT ) semantic belief tracker whose structure is shown in,O O O O O O O O O O O O O O O O O O O B-long I-long I-long I-long O B-short O O O O O O O O O
660,Since this is a binary classification task we have 5 different tags B-L ( Beginning of a literal chunk ) I-L ( Inside of a literal chunk ) B-I ( Beginning an,O O O O O O O O O O O O B-short O B-long I-long I-long I-long O O B-short O B-long I-long I-long I-long O O B-short O B-long I-long
661,In Proceedings of the 15th International Conference on Computational Linguistics ( COLING'94 ) Kyoto Japan August,O O O O O O O O B-long I-long O B-short O O O O
662,0 7 0 20 40 60 80 100 120 140 information density ( ID ) Fisher information ( FIR ) query by committee ( SVE ) random NLPBA,O O O O O O O O O O B-long I-long O B-short O B-long O O B-short O O O O O B-short O O B-short
663,vv iiit ac in Abstract Recognition of Named Entities ( NEs ) is a difficult process in Indian languages like Hindi,O O O O O O O B-long I-long O B-short O O O O O O O O O O
664,ing in the non realizable case In Advances in Neural Information Processing Systems ( NIPS ) 2010,O O O O O O O O O B-long I-long I-long I-long O B-short O O
665,unitary operator Therefore the primary problem of building a quantum classifier ( QC ) is to find the correct or optimal unitary operator,O O O O O O O O O B-long I-long O B-short O O O O O O O O O O
666,categories as shown in Figure 1 Messages may involve a request ( REQ ) provide information ( INF ) or fall into the category of interpersonal,O O O O O O O O O O B-long O B-short O O B-long O B-short O O O O O O O O
667,Our model incorporates simple priors inspired by the minimum description length ( MDL ) principle as well as overlapping features such as morphemes and,O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O
668,P5E3N4S3 F W I International Language of Service and Maintenance ( ILSAM ) ( Pym 1990 ) is an influential language similar to Caterpillar Fundamental English from which it was derived,B-short O O O B-long I-long I-long I-long I-long I-long O B-short O O O O O O O O O O O O O O O O O O O
669,4 2 Cognate based features Dictionaries mostly fail to return translation entries for named entities ( NEs ) or specialized terminology,O O O O O O O O O O O O O B-long I-long O B-short O O O O
670,In the medical domain Castan o et al ( 2002 ) used UMLS ( Unified Medical Language System)7 as their knowledge source,O O O O O O O O O O O O B-short O B-long I-long I-long I-long O O O O
671,as the World Wide Web Various traditional information retrieva l ( IR ) techniques combined with natural language processing ( NLP ) tech,O O O O O O O B-long I-long O O B-short O O O O B-long I-long I-long O B-short O O
672,BUS ( business ) Belgium Labour Federation 9 4440 11 0 NOB ( nobility ) Albert II 6 4179 15 1 COM ( comics ) Suske and Wiske 3 4000 10 5 MUS ( music ) Sandra Kim Urbanus 3 1296 14 6,B-short O B-long O O O O O O O O B-short O B-long O O O O O O O B-short O B-long O O O O O O O O B-short O B-long O O O O O O O O
673,ayman R Gaizauskas dcs shef ac uk Abstract Disambiguating named entities ( NE ) in running text to their correct interpretations in a specific knowledge base ( KB ) is an important problem in NLP,O O O O O O O O O B-long I-long O B-short O O O O O O O O O O O B-long I-long O B-short O O O O O O B-short
674,single weight matrixW In contrast the CVG uses a syntactically untied RNN ( SU-RNN ) which has a set of such weights,O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O
675,integrate Chinese word segmentation and NE identification into a unified framework using a class based language model ( LM ) ODVV EDVHG 0 IRU 1 ( GHQWLILFDWLRQ The n gram LM is a stochastic model which,O O O O O B-short O O O O O O O O O B-long I-long O B-short O O O O O O O O O O O B-short O O O O O
676,New in three aspects First the basic units of their model are elementary discourse units ( EDUs ) from Rhetorical Structure Theory ( RST ) ( Mann,O O O O O O O O O O O O B-long I-long I-long O B-short O O B-long I-long I-long O B-short O O O
677,P ( di h ( d1 di 1 ) ) Using a neural network architecture called Simple Synchrony Networks ( SSNs ) the history representation h ( d1 di 1 ) is incrementally computed from,O O O O O O O O O O O O O O O O O B-long I-long O B-short O O O O O O O O O O O O O O
678,2 As a matter of fact Figure 1 only shows 8 columns although the CoNLL-X format includes two additional columns for the projective head ( PHEAD ) and projective dependency relation ( PDEPREL ) which have not been used in our work,O O O O O O O O O O O O O O B-short O O O O O O O B-long I-long O B-short O O B-long I-long I-long O B-short O O O O O O O O O
679,collection however to facilitate comparisons with prior work ( e g McCarthy et al 2004a ) all our experiments use the British National Corpus ( BNC ) In,O O O O O O O O O O O O O O O O O O O O O B-long I-long I-long O B-short O O
680,MUC 6 1995 Agirre 2007 ) By contrast gold standard Named Entity ( NE ) annotations are easy to produce indeed there are many NE annotated,O O O O O O O O O O B-long I-long O B-short O O O O O O O O O O O O
681,For each combination we measure the attachment score ( AS ) and the exact match ( EM ) A signif,O O O O O O B-long I-long O B-short O O O B-long I-long O B-short O O O
682,treebank In Proceedings of the First Workshop on Treebanks and Linguistic Theories ( TLT ) pages 24,O O O O O O O O B-long I-long I-long I-long O B-short O O O
683,( cs N ) P ( GR gri|SCF s ) ( csgri ) ( cs G ),O O O O O O B-short B-long O O O O O O O O O
684,The underlying learning algorithm has been successfully applied to some other Natural Language Processing ( NLP ) tasks,O O O O O O O O O O O B-long I-long I-long O B-short O O
685,of the art in more detail The field of Information Extraction ( IE ) has been heavily influenced by the Information Retrieval ( IR ),O O O O O O O O O B-long I-long O B-short O O O O O O O O O O O O
686,we maximize the log likelihood J ( ) using a simple optimization technique called stochastic gradient descent ( SGD ) N W,O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O
687,The classification step currently supports three machine learning algorithms from the Python scikit learn4 package Na??ve Bayes ( NB ) Maximum Entropy ( MaxEnt ) and Support Vector,O O O O O O O O O O O O O O O B-long I-long O B-short O B-long I-long O B-short O O O O
688,2 1 Collection Tasks To collect our data we used two different types of human intelligence tasks ( HITs ) In type 1 the,O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O
689,Since this is a binary classification task we have 5 different tags B-L ( Beginning of a literal chunk ) I-L ( Inside of a literal chunk ) B-I ( Beginning an Idiomatic chunk ) I-I ( Inside an Idiomatic chunk ),O O O O O O O O O O O O B-short O B-long I-long I-long I-long O O B-short O B-long I-long I-long I-long O O B-short O B-long I-long I-long O O B-short O B-long I-long I-long O O
690,However to the best of our knowledge only the model of Blunsom Cohn ( 2006 ) which is based on a Conditional Random Field ( CRF ) ( Lafferty et al 2001 ) can compute word indices pairs,O O O O O O O O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O O
691,the Natural Language Generation ( NLG ) component to create the textual form of the output and last the Text To Speech ( TTS ) component to convert the text to spoken output,O B-long I-long I-long O B-short O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O
692,formation retrieval resulted in creation of reusable test collections in large scale evaluations such as the Text REtrieval Conference ( TREC ) 1 Researchers in,O O O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O
693,P2E5N5S1 C W D I FAA Air Traffic Control Phraseology ( FAA 2010 ) is a controlled language defined by the Federal Aviation Administration ( FAA ) and used for the communication in air traffic 135,B-short O O O O B-short O O O O O B-short O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O
694,tions This model has three main steps including Local Term Weighting ( LTW ) Global Term Weighting ( GTM ) and Fuzzy Clustering ( Algo,O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O O
695,to ) Peet a friend Figure 10 An argument post particle phrase ( PP ) ( upper ) and an adjunct PP ( lower ),O O O O O O O O O O B-long I-long O B-short O O O O O O O B-short O O O
696,are contained in a XML file and each query consists of following elements Topic Numbe r ( NUM ) Topic Title ( TITLE ) Topic question ( DESC ) Topic Narrative ( NARR ) and,O O O O B-short O O O O O O O O O B-long O O B-short O O B-long O B-short O O O O B-short O O B-long O B-short O O
697,ber of hours of domain specific spontaneous speech used for AM adaptation the number of titles used to construct the language model ( LM ) the type of LM the type of grammar rules in the Phoenix book,O O O O O O O O O O B-short O O O O O O O O O B-long I-long O B-short O O O O B-short O O O O O O O O O
698,1 Introduction Generation of referring expression ( GRE ) is an important task in the field of Natural Language,O O B-long I-long I-long I-long O B-short O O O O O O O O O O O
699,from standard formats to Open NLP specific ones We represented standard formats with EMF ( an Ecore model for each one ) and we created specific transformations using Java Emitter Templates ( JET ) 16,O O O O O B-short O O O O O O O B-short O O O O O O O O O O O O O O B-long I-long I-long O B-short O O
700,structural and behavioral parts have to be fully specified at this level 2 3 Eclipse Modeling Framework ( EMF ) We chose to adopt EMF as the underlying modeling framework and tooling for our model driven ap,O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O B-short O O O O O O O O O O O O
701,As suggested from the tables the accuracy values of the component classifiers ( Ccn and Cen ) in CoTrain are almost always higher than those of the corresponding TSVM ( CN ) and TSVM ( EN ) based on any machine translation service,O O O O O O O O O O O O O B-short O B-short O O O O O O O O O O O O B-short O B-short O O B-short O B-short O O O O O O O
702,a set of features in the Sentence Scoring phase The Maximal Marginal Relevance ( MMR ) algorithm is then used in the Sentence Re ordering,O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O
703,CP Relative Pronoun IP PP Preposition NP AdjP Adjective NP,O O O O B-short B-long O O O O
704,and ( a probabilistic AND ) is used Otherwise the probabilistic passage operator UWn ( unordered window ) is used,O O O O B-short O O O O O O O O B-short O B-long I-long O O O
705,Ill the last two experimeuts a memory with the analysis of tile most frequent word forms ( MFW ) in Basque was used so that only word forms not found,O O O O O O O O O O O O B-long I-long I-long O O B-short O O O O O O O O O O O O
706,strated via an algorithm for joint unsupervised learning of the topology and parameters of a hidden Markov model ( HMM ) states and short state sequences through this HMM cor,O O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O B-short O
707,interchange of LRs It also demonstrate how MLI can be applied to Asian Language Resource ( ALR ) through making the results of collaborative en,O O B-short O O O O B-short O O O O B-long I-long I-long O B-short O O O O O O O O
708,reordering ( Hovy 1988 Marcu 1997 Reiter and Dale 2000 ) Entity coherence which is based on the way the referents of noun phrases ( NPs ) relate subsequent clauses in the text is an important aspect of textual organization,O O O O O O O O O O O O O O O O O O O O O O B-long I-long O B-short O O O O O O O O O O O O O O
709,tor Together these modifications reduce the BLEU score by 1 49 BLEU points ( BP ) 9 at the largest training size,O O O O O O B-short O O O O B-long I-long O B-short O O O O O O O
710,The best method ASSVM outperforms other methods most clearly on METH ( Method ) category Al,O O O B-short O O O O O O B-short O B-long O O O
711,3 3 Bootstrapped Voting Experts The Bootstrapped Voting Experts ( BVE ) algorithm ( Hewlett and Cohen 2009 ) is an extension to VE,O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O O B-short
712,This approach has been employed in Augmentative and Alternative Communication ( AAC ) in the form of multimodal vocabularies in assistive de,O O O O O O B-long I-long I-long I-long O B-short O O O O O O O O O O
713,1Note LM ( language model ) ME ( maximum entropy ) Brand Name ( BRA ) Product Type ( TYP ) Product Name ( PRO ) and BRA and TYP are often embed,O B-short O B-long I-long O B-short O B-long I-long O B-long O O B-short O B-long I-long O B-short O B-long O O B-short O O B-short O B-short O O O
714,Rosario and Hearst ( 2001 ) and Rosario Hearst and Fillmore ( 2002 ) classify nounmodifier relations in the medical domain using Medical Subject Headings ( MeSH ) and Unified Medical Language System ( UMLS ) as lexical resources for representing each,O O O O O O O O O O O O O O O O O O O O O O B-long I-long I-long O B-short O O B-long I-long I-long I-long O B-short O O O O O O O
715,and in part by the TerraSwarm Research Center one of six centers supported by the STARnet phase of the Focus Center Research Program ( FCRP ) a Semiconductor Research Corporation program sponsored by,O O O O O O O O O O O O O O O B-short O O O B-long I-long I-long I-long O B-short O O O O O O O O
716,Name Discrimination by Clustering Similar Contexts Proceedings of the World Wide Web Conference ( WWW ),O O O O O O O O O B-long I-long I-long O O B-short O
717,comparability between documents that are chosen for exploitation in the current research are Mutual Infromation ( MI ) and Normalized Mutual Infroamtion ( NMI ),O O O O O O O O O O O O O B-long I-long O B-short O O B-long I-long I-long O B-short O
718,HG-ALN 0 266 0 359 Table 1 The Pk and WindowDiff scores of uniform segmentation ( UNI ) TextTiling ( TT ) baseline alignment ( B-ALN ) and alignment with hier,B-short O O O O O O O O O O O O B-long O O B-short O B-long O B-short O B-long I-long O B-short O O O O O
719,not vacillate vacillate is line vacillate English Contex t ( EC ) shake vacillate Putting on Search Engine and getting counts,O O O O O O B-long I-long O O B-short O O O O O O O O O O
720,represented in Table 3 based on the place ( bilabial ( BL ) lab-dental ( LD ) dental ( DE ) alveopalatal ( AP ) velar ( VL ) uvular ( UV ) and glottal ( GT ) ) and manner of articulation ( stops ( ST ) fricatives,O O O O O O O O O B-long O B-short O B-long O B-short O B-long O B-short O B-long O B-short O B-long O B-short O B-long O B-short O O B-long O B-short O O O O O O O B-long O B-short O O
721,pendency and constituency parsing 2 4 1 On Dependency Parsing ( DP ),O O O O O O O O B-long I-long O B-short O
722,cjlin libsvm System P R F1 Schwartz Hearst ( SH ) 978 940 959 SaRAD 891 919 905,O O O O O O B-long I-long O B-short O O O O O O O O
723,targeted text This type of question has been studied extensively in the Text Retrieval Conference Question Answering ( QA ) Track ( Dang Kelly and Lin 2007 ) Using the,O O O O O O O O O O O O O O O B-long I-long O B-short O O O O O O O O O O O
724,Table 5 shows the results when experimenting with various tree structures ( see columns 2 5 ) ( i ) the basic tree ( BT ) ( ii ) the basic tree augmented with part-of-speech information ( BTP ) ( iii ) shallow syntactic tree ( ShT ) and ( iv ) syntactic tree ( ST ) We,O O O O O O O O O O O O O O O O O O O O O B-long I-long O B-short O O O O O B-long I-long I-long I-long I-long I-long O B-short O O O O B-long I-long I-long O B-short O O O O O B-long I-long O B-short O O
725,as a statistical model of natural anguage t and weak eus Jelinek et al s contention that in an ambiguous but appropriately chosen probabilistic CFG ( PCFG ) correct parses are Ifigh probability parses ( p 2 ),O O O O O O O O O O O O O O O O O O O O O O O B-long I-long O B-short O O O O O O O O O O O
726,each other Normalized common neighbors ( NCN ) Nor,O O B-long I-long I-long O B-short O O
727,Figure 3 A Graphical Representation of the Infinite Tree Model than a simple Dirichlet process ( DP ) 2 ( Ferguson 1973 ) is that we have to introduce coupling across,O O O O O O O O O O O O O B-long I-long O B-short O O O O O O O O O O O O O O
728,LOC ( at IN ) The ACT ( Actor ) can be any noun in the subjective case ( the abbreviation n ) the PAT ( Patient ),B-short O O O O O B-short O B-long O O O O O O O O O O O O O O O B-short O B-long O
729,ing the following measures 1 PrecisionCorrectTransliteration s ( PTrans ) 2,O O O O O B-long O O B-short O O
730,Other formats have been suggested for dictionary sharing notably those developed under the Text Encoding Initiative using SGML ( Standard Generalized Markup Language ) We,O O O O O O O O O O O O O O O O O B-short O B-long I-long I-long I-long O O
731,the global normalization of random field models and avoid the label bias problem that exists in maximum entropy Markov models ( MEMMs ),O O O O O O O O O O O O O O O O B-long I-long I-long I-long O B-short O
732,li ) Hierarchical loss ( H-Loss ) function is defined as,O O B-long I-long O B-short O O O O O
733,UniProt the protein sequence database managed by the Swiss Institute of Bioinformatic s ( SIB ) the European Bioinformatics Institute ( EBI ) and the Protein Information Resource ( PIR ),O O O O O O O O B-long I-long I-long I-long O O B-short O O B-long I-long I-long O B-short O O O B-long I-long I-long O B-short O
734,In Proceedings of the Eighth Text REtrieval Conference ( TREC-9 ),O O O O B-long I-long I-long I-long O B-short O
735,Hence any numerical optimization strategy may be used and practical solutions include limited memory BFGS ( L-BFGS ) ( Liu and Nocedal 1989 ) which is used in the popu,O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O O O
736,In Proceedings of the Eighteenth International Conference on Machine Learning ( ICML ) pages 282 289,O O O O O B-long I-long I-long I-long I-long O B-short O O O O
737,input format For instance if the input is annotated with word and PoS ( WP ) so must be the translation model,O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O
738,in their absence If both people are aware of the event we call it Interaction ( INR ) for example one person is telling the other a story,O O O O O O O O O O O O O O B-long O B-short O O O O O O O O O O O
739,2 5 y1 5 Figure 1 The Partial Lattice MRF ( PL-MRF ) Model for a 5 word sentence and a 4 layer lattice,O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O O
740,several systems have been developed such as BITS ( Bilingual Internet Test Search ) ( Ma and Liberman 1999 ) PTMiner ( Parallel Text Miner ) ( Chen and Nie 2000 ) and STRAND ( Structural Translation,O O O O O O O B-short O B-long I-long I-long I-long O O O O O O O B-short O B-long I-long I-long O O O O O O O O B-short O B-long I-long
741,583 Proceedings of the Analyzing Conversations in Text and Speech ( ACTS ) Workshop at HLT-NAACL 2006 pages 1 7 New York City New York June 2006,O O O O B-long I-long I-long I-long I-long I-long O B-short O O O B-short O O O O O O O O O O O
742,Secondly there is the group of speech particles which are not part of the core sentence construction yet pragmatically cannot stand on their own These sentence external ( SE ) elements can be subclassified into two classes,O O O O O O O O O O O O O O O O O O O O O O O O O B-long I-long O B-short O O O O O O O O
743,various evidential features are proposed and integrated effectively and efficiently through a Hidden Markov Model ( HMM ) In addition a,O O O O O O O O O O O O B-long I-long I-long O B-short O O O O
744,thematic structure and defined well formedness conditions on the thematic structure and on the relation between thematic structure ( TH ) and syntactic dominance ( ID ) structure,B-long O O O O O O O O O O O O O O O B-long O O B-short O O O O O B-short O O
745,A set of the hyponym candidates extracted from a single itemization or list is called a hyponym candidate set ( HCS ) For the itemization,O O O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O
746,1 Introduction Question answering ( QA ) systems have received a great deal of attention because they provide both,O O B-long I-long O B-short O O O O O O O O O O O O O
